name,id
soya-lecithine,8a91676c-36e4-45b6-ae55-7f5a5cffad44
camomile flower,3648897e-823a-4fdc-b9ea-e4605fe70ef1
red apple,593eb2ba-fa53-44b9-bd83-48cf85df56ad
stevia-extract,2d044322-4060-44d3-9e20-70c42dae0fc7
s0-2530,3c5c7e7b-0217-4169-b565-5da822b869d4
rice-starch-raising-agents,5c955d2d-eb32-4d2b-92be-f14c1f5dee65
not-volume,9fab9dfc-93ea-4127-97be-3e667169d992
poppyseed,ef3dc2b2-c668-4a1c-9ee3-783c1633d371
taurine,cf2af6ca-b1d5-42b9-9991-8191562ef2f8
formed-meat-from-chicken-breast-fillet,d4bcbd95-f21c-4502-8082-2e2af08f157a
sorrel leaves,2ebbfd49-c217-42d7-8de2-c310323095b3
rocket leaves,32efb66c-6f74-449d-b052-2b4f1e3eef9d
drumstick,51366bb6-f4e0-43e8-b7a8-759190ad208f
cherry tomatoes,73d5a580-7f7c-4896-b418-be00d53e568f
sweet potatoes,00c1b983-7f9d-43b1-b91b-27d680a45cb4
round gourd,df71e9eb-b61c-4981-8084-863674b9f5c4
ridge gourd,78a6c6fc-7c22-411e-a303-2baf8eec76c6
mustard leaves,c333f9aa-8630-44a9-a4c1-6f046b63f5ca
tulsi,d25c6863-bfa3-40e1-9f0b-a8a2f9abe5e0
yellow chillies,f6d4361d-e20e-48a2-ad9a-0018583bfcb8
nasturtium,260be9d8-62c3-4e42-ba4c-6963ab0971e8
mint leaves,b66dafcd-c7d5-4613-8850-6d41079f0acf
red chilli,e79dd2a2-9a46-4cea-946c-3bf70df51eb7
dried fenugreek leaves,07a9360f-4a4f-4689-a69c-337de9be0615
oats,e65ebb74-5917-4a46-a399-69d0740907c4
jowar,e8c4b653-00b8-4823-bf45-d7addd1e6f52
arborio rice,d83405c8-5d38-4083-b63a-38e4b722a9cc
water chestnut flour,8eab19cb-f3ee-4e79-a75c-952098022c71
barnyard millet,d452c8a4-036a-4384-8e69-c571eba19909
finger millet,6ec84f92-77d5-4a6d-b273-4f777908d525
whole bengal gram,3db29bf2-8677-4194-89fb-7cf96798425a
green gram,38fc63eb-39c9-4b5b-b241-05b16db635e5
all purpose flour,ff1ee4ea-658a-4ce8-9af2-970a2edec221
grass fed chicken,9bbf9950-29c2-4d8b-9a92-512a36972e85
organic chicken,6f6f34af-d984-434c-9e57-f1984988d5d6
skinned chicken,fff100c6-a61b-4894-9fb0-a10b37a7bb2c
partridge,693acc68-3bac-4b60-9df0-6d81e1f2c3c2
meat stock,f4698b76-3286-4dd0-a6be-e9f7a4d6214a
keema,e109e7d6-b8eb-4a65-be13-9a1b0cbb874a
mutton liver,dd8e3052-193c-49eb-88bb-a4e41faa1bed
kidney meat,09693940-e1d7-40d1-935c-20cef8c76cf0
chops,bea0c45c-9776-45a2-b738-5073d719148e
gruyere cheese,28a21e2d-989c-4d49-b588-4db9c25457bf
gouda cheese,f58bea84-7e63-4699-a52c-2a47bdc9aa64
feta cheese,ab431ee6-78c9-481f-9746-30bd6447b80b
brie cheese,31747516-dce6-4310-b946-19e25eb51d08
ricotta cheese,1906c12e-fe8a-4c46-b0d8-1eb3b5720351
parmesan cheese,1732267c-d106-430c-9cfa-a543c51be665
cheddar cheese,c7382878-8c2f-4636-ae04-b24fd9d4ca02
mascarpone cheese,3dcd2b94-a126-4f6d-ab20-57cb73d49b92
provolone cheese,c39c379c-06f4-4142-8b7d-9edd9c5cdba1
mozzarella cheese,6f345133-c96b-464e-983c-9559e7223042
khoya,8d37a98a-e455-46e6-94c5-d0c0f674399f
blueberries,25d5c381-5dbd-4415-bda0-46b8c5dda49b
orange rind,410b44a0-8028-4073-99de-c5b65fb897c8
lemon rind,e80fea97-d1e3-4106-927c-1735295a89dc
tuna fish,c03aff11-787b-4e9c-a7fa-bf45d7a29156
shark,29601ea4-72de-4c40-97f4-140cf0890ca3
hilsa,eb59ed7e-be4a-4125-b9e9-bfdc2b33ee7f
pearl spot,88b63185-5279-4d34-b25e-a70882ded7fe
mussels,82088ed1-a53a-4850-a369-a98226ec02bb
squids,d75f90f5-a90a-40c4-86ec-cb3e9fd9a8d3
sugar candy,6945a2f7-eb09-416e-aeff-d8d8af36b107
jaggery,b994680b-4f52-4791-93b0-ec0ca9bb36e7
castor sugar,93f2360a-02d3-4508-884e-f3c3b3b22c26
caramel,42555fdf-9dbc-44b7-8f10-47f364575adc
chia seeds,03aed499-0b55-412c-8f8f-67d82e31b0b0
mustard seeds,23776530-00eb-4f06-8236-82d184cff789
poppy seeds,3ea0ec93-01a7-47dd-898e-1abab613a6ab
peanuts,6115eaad-ef9f-485c-895b-cfa8fa654d03
chironji,431f0dcb-afc4-44b3-b93b-51bdb2a4d971
blanched almonds,b17ebc66-feca-4298-920d-6cff47fa174e
almonds,fdf608b8-020a-49ea-8cf3-2faec2349f78
walnuts,2a3a30a5-0868-402d-ac0d-da272116a5cf
rice vinegar,d5cc9487-56ef-4e19-b0a5-00c49cb91a53
guchchi,dac9d68b-a9a8-4dfa-9c16-65f4a6f4ee7c
baking soda,4b04ced2-bd01-4758-aa4d-340efe809fcd
spaghetti,dd154cd7-6828-4def-9fe9-9f6fdf572948
peanut butter,3c6a3695-2deb-4b8c-9026-33102be282d3
chili powder,0382e10f-7ba7-435a-b29e-e4d39116df16
onion powder,5bd61e30-0638-42ab-87bd-1954bdf4cc8a
italian seasoning,16c5a6af-7a75-4940-aa3d-05e2a3ddf9d5
scallion,78ffdef7-d581-4943-aa1b-6990339d2a4b
canned tomato,b510aa7c-714a-42c1-880f-aff5bd06d496
avocado,05645e79-9fa0-4211-aabc-b59afae88e2f
zucchini,e0ad8f3b-e0b1-42a1-9679-47cf0f6421de
sweet corn,ae16aa9f-c760-4604-85b2-fd11c7f590ba
baby greens,b894a8b5-4946-4b2c-842b-b178de21ef05
kale,995d704c-3f7c-45b4-832d-56dae3728316
arugula,672bf3d5-0656-4368-bc48-4697de56506b
eggplant,9e6aece9-c7c9-41f8-8ed0-013f7ec5b5fa
butternut squash,822e5c22-7e2f-49c0-a40b-836d2a5df2df
sweet onion,f953d1f9-268d-4150-969f-8869f5765954
black olives,fc8305c9-593c-45e5-ac9a-7215022d93a3
romaine,83d521b7-dd3c-4673-9d06-e5faeb59233e
brussels sprout,5010854f-aae9-4e5c-bbcb-569c352cface
canned pumpkin,af8b289b-78a4-4244-88dc-2aae732c1d5b
kalamata olives,af598550-cb8d-4807-b230-dc1bb436e671
summer squash,801c2ddc-3583-4d51-810d-91ff7c7456d1
mixed greens,2a22f052-aa99-481f-b55f-c982b9e46299
horseradish,5024da81-2b22-43b8-87bc-1c733750a508
mixed vegetable,a0b7b335-0779-41ac-be9d-79ba42a8da70
bean sprouts,db30a0b1-7f09-42cb-a438-2c137823fda3
poblano pepper,fc81efd2-abfd-4098-a1fd-4fad6b6f31ab
watercress,f9e86c5f-82aa-4501-b6c2-acc023f8a07c
serrano pepper,be3cac04-6c02-4cc7-929b-b22d6f281267
sweet pepper,0922a52c-0884-48fb-8a76-051fce349fcb
iceberg,0e9e2338-704c-4e61-aa43-fc2eff472ade
green tomato,2fd7d0f8-a69b-40b7-94a5-a5fdaffe0a53
butter lettuce,d7337cab-d766-4f1b-a4ec-c4d28b0f90d7
spaghetti squash,7062e1a6-1635-4bcf-b1ba-182197ee59a8
napa cabbage,ea5bc7ec-4acd-452e-9218-450a24f750d1
sauerkraut,590d1682-7922-4499-be41-54769a1293f6
okra,900fc1bf-7f65-4023-9188-328bfa95efc7
acorn squash,ff84d79f-b1b7-41b7-ba5a-2706a4f11605
radicchio,02cc167f-5a69-4a52-ad0e-6e9ea1a81e60
corn cob,262906e6-13d5-4e79-bd24-d3ddbc1498d6
pearl onion,883a1de3-ccfa-4a0c-ae4e-da6848b7281a
thai chili,0408e87f-b4f0-4144-903f-e06c07103818
tenderstem broccoli,d965369a-eee6-470c-9ea6-39608fdf2f94
leaf lettuce,bcde68cd-8bbe-41c5-b15f-e49682657fd5
endive,c3056646-473c-4772-8a3d-d7d41b6f0891
jicama,bd528dca-64f4-41c7-a40d-a701941fa1e5
corn husk,50fcfe3b-193f-4a25-a81d-e7ebccc3af68
canned whole tomato,454cc946-180a-4f62-bfc1-68d5561fca73
habanero pepper,b6b29205-8ec7-4e41-84b0-789dcf3d4ec2
collard greens,52e388da-0b1e-4e32-ad90-b8c5aa8436a2
baby corn,9c66f8b8-3bba-4862-90cc-a97bb8d08588
daikon,e605dab9-875d-4bb2-8fb8-4de9758d0d79
belgian endive,ccac1fbf-60d3-4d2f-b2ed-d081b3b0b2b9
broccoli rabe,8cf54282-15ad-4f61-b226-68daacdb10e6
rutabaga,b4cf0da0-5a48-4767-b0c5-6bf3ff8d90fe
ancho chili pepper,962ad16e-ca54-46ce-9fd3-8a5f85438843
boston lettuce,aafd4e7b-becc-4413-a77a-db55fbde7b48
yam,4558c69a-fba0-4039-adb2-7a2f47e20f89
kohlrabi,f26f1b69-2cc3-40b3-b1da-9cfc1da4285a
microgreens,fee4a2e5-b244-4887-9f2a-009e3509c5ca
guajillo pepper,fcb60614-f391-4592-9809-bafb9c37eb68
frisee,f1c4324f-4ace-4504-8505-5bc09f4e2b12
delicata squash,f0d35d15-0a84-41bd-808e-c4e529982716
anaheim pepper,e48ce738-ea93-4d06-9b1c-2569b6b1a7c7
cress,8ff185d0-353e-4a74-855e-03593b5a35be
golden beet,f6f2f4d4-2ab8-459a-87da-4a31fd329938
gem lettuce,f51f1221-2607-4a71-9dde-7200e25a522e
jerusalem artichoke,c42e379f-dc2e-4639-9e99-d9fe88d73c04
shiitake mushroom,03453c59-6409-4cbc-ac16-cc41d6a938a5
portobello mushroom,13f5591b-93ac-4819-adb4-7ddeb68cc1b1
porcini,f319b7ee-3648-477a-b29a-d0314b2e32b7
canned mushroom,e09013bb-1d6a-4614-a71d-911ed9ba27bd
chestnut mushroom,abd9cce4-37c4-4708-aac7-57ab5e48eef8
mixed mushrooms,1af5bc5e-ddfd-4861-be05-489f0b595d52
enoki mushroom,ae951c66-0995-4dd4-a250-d3239093b771
black fungus,12d1165a-a5d3-4776-9d00-95803865cbbd
black truffle,0ed79167-7404-4a8f-b8a9-ae95ca54672e
morel mushrooms,4d942723-5fb9-4e34-a701-d377a6df2a8a
field mushroom,dd4aa99b-c9b5-456d-9d3c-543c76009acd
shimeji mushroom,640d7b15-68c0-4392-b89b-cc17d5a3d50b
maitake,9c996d74-0a04-4d72-95c9-8bddc57e06bc
trumpet mushroom,a45df864-d8fb-48e1-80e6-e557c0636dd2
white truffle,3501ebaa-8bb0-4bc0-99b1-bcec7a2ca63d
snow fungus,b3107444-d58f-4d1a-992f-b101b713d93c
pioppini,da041d2f-004b-4d1f-84cc-14351a1fa6ef
nameko,2b8e33b9-1a4b-4abb-943c-e96b5b42da48
caesar's mushroom,67edb635-80de-44f5-8930-c68629b76d1d
honey fungus,311fc072-fc62-4d80-b2fe-d0bf29dec0fb
huitlacoche,84c9d8ce-ccb0-429c-8356-2109952bf34a
raisins,a9580752-7381-43e8-83aa-4dca7452c9ee
craisins,cdcf278e-ee40-4eac-bce3-b4974f5fe328
pomegranate,dc2c83aa-92e1-4409-abb9-4cad22b9b70d
rhubarb,8a4021f2-488d-47f4-b3e6-2a5be61f04a3
dried apricot,b3055185-46d5-4022-9537-6d6a127b70a1
medjool date,5221b7ba-692f-4821-bcc5-9a7a83e1422b
currant,6cf04acb-4be9-4d37-b651-258aa4de1795
canned pineapple,e9828e8e-14e6-4435-866c-20cc0a47bcb5
sultanas,00fa831f-4de3-4c31-afd9-2481a27eec22
cantaloupe,e931296a-d604-4846-981a-7b15798ceef3
passion fruit,662b8ec2-f362-4ce7-8f95-7bf3c309db97
prunes,e236cb1c-bf9f-475e-8234-914b20cd095b
kaffir lime leaves,0e98adfd-4b77-408e-a5e3-ec1ca4a5faa6
meyer lemon,26a2ed47-3fb5-475c-8c02-452584068e8d
honeydew melon,bbe2b4de-ff24-4b3d-ba63-4a4f7cdec497
dried fruit,e468108b-3c12-4053-9212-a38d963a18a5
dried mango,a3f2f12b-29d1-4f7d-85ca-18fa1f90ae11
persimmon,a73d1e63-90ca-4f0d-913f-3bd97a2bb8e8
tangerine,fc97365b-9b09-4cbc-ab12-ba61741444da
fruit cocktail,891fe41d-5dd7-4891-90c4-991d4e9b04c0
quince,ced5db8d-8f04-4f7a-9e6b-756c1082d59c
canned peaches,70ba05ef-a05e-4cb5-97f5-5b5a103a2501
jackfruit,23e48952-84e1-47ff-b17d-eff2d072a91c
kumquat,63231a7e-b160-499f-9bde-1aeb8d030b59
dragon fruit,68f4a68c-b640-44cf-badb-120813c79499
asian pear,10cae743-5726-466b-88de-c62450927934
star fruit,6a8fd3fc-3656-4959-b7ef-96d0c47e630c
canned pear,494f2f14-671d-47cd-9bac-786d247adb7a
bitter melon,6f525da6-c1e2-4177-884f-494a89f33adb
tender coconut,9131a37f-f021-4fbd-839e-de004703c976
pomelo,cef69db5-4396-495c-bdd6-cf5bbaaf317c
prickly pear,07907cdc-009b-4447-bab8-493f7eac41e0
chestnut puree,7b70e2ac-8a2c-46d6-9b94-48ae62ca0296
yuzu,bea9faaa-1478-4fd2-a07f-e1a3b3d314b6
granadilla,c529ade8-72d6-464f-a4a3-4bbe12dd3fa0
dried lime,d157820c-8837-46e8-8e6e-7e69cae3c1fb
mixed peel,461ab5f9-25eb-46fc-b8cf-71f5192d9810
tangelo,99222274-3895-4584-a17c-471855f2143e
sweet lime,8020f933-dba0-411c-96b5-074d5074aca2
dried lemon,3f77a775-7517-46ed-8151-2ac4615963b7
durian,a19e07b6-1521-4d81-9baa-b9a21b38cb44
custard-apple,65c831f2-5e9e-4ba1-8ac3-af6f09a8fc2d
honey date,f375c6ec-309f-4df2-9250-e7b505e3803a
jujube,ebeab659-d332-4815-8bac-743d81df43d2
tamarillo,62f5f3bf-3c54-4c6d-bdff-cb095df5f785
longan,5555d1e6-11b5-4c57-9b34-eb0df63d833d
bitter orange,5a84dfa0-ae2c-470c-ac39-ae066e59dc87
feijoa,c856fe00-b383-43f3-8cc3-9f1935908397
fig leaves,72f9a18b-550b-4814-85bf-6ef09042fc4a
watermelon purée,e52f1ccb-7988-48f3-a2e7-b61510eab603
loquat,a5963793-fb52-4e34-a91c-34712d2dcb2a
dried orange slice,176773f6-c992-443f-b598-39b8da0374c1
soursop,a54dc7af-3eb9-4732-9198-39e0f91dae4e
crabapple,bd3a54b4-cff2-4137-89c5-c6338473a6d5
physalis,9624b6a9-65c2-48b4-a9df-bce1cb844d66
lucuma,3b239056-b75e-45fe-a93d-0cb009318c4a
luo han guo,a9d50dff-fbb9-4efd-91c5-a8e1b8474b45
mamey,f15eb9a8-0ba4-4b15-9e17-d3541e6ae122
kiwano,bd616962-2d5e-4994-bfd9-7a0415dbfaf1
egg fruit,72cfd2d4-d0e5-4f16-8142-f470ed89504a
berry mix,c3da97bb-ad66-4eb9-81c5-abef71a79316
maraschino cherry,a097e646-6dcf-4003-a8e8-3d2198683bea
dried cherry,84e13d21-9b2c-448b-ae90-d18482c67a04
dried blueberries,c70feb6c-8fae-4d59-b0bb-873f1e1e7e63
goji berry,288dc752-90ed-464e-a4e1-f8bbbd24bb50
gooseberry,519c99b0-783d-4260-9d8a-81b3a54d1404
lingonberry,b7437623-2381-4f8f-ab00-36b42b3be870
acai berry,6b939d76-c25c-4098-8eb0-0d8ea2429d77
canned sour cherry,7282d7d3-e957-411e-b3da-181471d5c1f5
huckleberry,6fd233b0-d5dc-4c37-92a4-369930ab053b
barberry,56e1bf19-76cb-4b1b-9505-a43cda4ce004
saskatoon berry,70eba943-9d54-4426-afb0-e8ee971b62ba
hawthorn,6599c36a-f20b-4d13-989a-51ec453bc12f
rosehip,8ee44e5a-437f-4b1d-9f6a-bca3b98d7fca
boysenberry,029b89d0-a6a9-44cd-ad44-112019a5784d
cloudberry,b907f615-973a-4a2b-b80e-5c285ce1ce98
loganberry,ab31c283-4ba1-44b9-8b70-6755dcb3c801
blackcurrant leaves,4dfe7040-abdd-40b2-a99c-382aa03d7234
haskap berry,349832b2-32a8-453c-ade1-4458d81c6a01
dewberry,c874b292-4069-462d-89ea-52ea626fa0c8
sloe berry,54e5641d-02d0-430f-856f-0ed1e29f1729
pecan,4e257b95-51a2-4410-a255-9feb46ba646f
sesame seed,3ecf775e-7c9c-4950-87ee-f4762acbe037
cashew,0c6ad1ba-61e2-4313-a06d-7746c5b3bfcb
pine nut,19efb2c0-7b1c-4b30-b184-bfcd298ad396
pumpkin seeds,b482d710-2081-4774-a20b-cb9298db4b95
poppy seed,c223957d-d002-4aac-a1f5-59dca5567e67
macadamia,5b67a5d7-1ff3-4c48-aac0-2a59f32c159b
chopped nuts,17320a60-c7a6-4052-955c-e5c4e96c64c2
hemp hearts,306659d4-dc80-4228-8e9b-fe609ceb5f39
nigella seeds,db055099-6251-44a3-9fbd-fb9965902a98
mixed nuts,d8ec5365-daa0-476d-96f3-fb8091f70852
mixed seeds,eb288d74-2763-4bba-8b43-be5472f79ef7
white chia,b94e88c7-9edb-4d09-8359-acdf0329ea9a
trail mix,e093b2de-c93e-4cfd-956f-711f659d1249
lotus seeds,7f8de8f2-85f5-4833-bbc6-a406bc706abb
basil seeds,e70d0e01-4097-459c-a4bd-d38467cbf44d
candlenut,3adbfe5f-3d74-460b-b65b-91af63dc5b61
tigernuts,507a0341-9ccf-434d-bea5-7dc7d21f7981
palm seeds,1a997e7e-140e-4d9f-b900-f602aa699844
keto trail mix,f397051d-cc2a-46f3-b64f-3db774004edb
sharp cheddar,d27688ce-3459-4bbc-856f-198257bcdf3b
monterey jack,19e58fd9-e3a1-4219-8838-d0d320e57a9e
fresh mozzarella,2c7a30bd-e8b5-4539-9c1e-b06a9dc431ef
swiss cheese,4fc8bbab-3cf3-41da-bb1f-42bb14148be4
pecorino,7693f540-1ec1-4476-82da-fab36e9a8c22
gruyere,a0b103cf-0329-43c4-93b2-4223f4b67c10
american cheese,5621ba27-fe2f-46f2-994a-f4304b17ee77
provolone,d4435fae-2de1-4571-aa0f-0c7d4749a2c3
mexican cheese blend,9a28c927-9bd6-474d-8968-3e46094f1ea0
pepper jack,0c5a9160-8ea0-48d7-b11d-5f9bb49a7539
brie,a873eb15-b39d-45af-bf30-73fdd700d0a5
paneer,ce952c4e-f81f-460c-8eec-97768a7320b4
fontina,22741c30-4888-4627-a5e8-2ea56a52238d
queso fresco,6c032c65-b1c5-4f44-9ef5-5200ec175474
gouda,7eafed27-e4a9-4edc-876e-99756fca9fab
cotija,ae57efcd-38ff-43e6-b1cf-e6ba43443d9d
asiago,a681b1e9-892d-43a0-bd33-2907248b27cd
halloumi,f954586f-39e2-4bf0-8b49-c2e66af93ca8
chevre,78ed2fd4-7812-4f9b-b0fd-dfe36566893d
manchego,2203c892-704d-4449-af8e-fe89c66a34fb
italian cheese blend,adbacc31-e8b0-4354-964d-c57b8ff40caa
smoked gouda,f594de87-40dd-4b39-8daf-9a39b36c7e84
neufchatel,4e1799ee-2c1e-477e-b494-a8e67272ae06
burrata,9f88838c-ef1d-4887-a306-aacbb5c4d95f
havarti,b47b4b89-1dc7-4cdf-8410-d461d80b3d98
herb cream cheese,aae9dd19-7d00-4fcf-b4a8-59885e777754
colby,fe951c0b-dce3-45bf-9b39-fdc957d11d8d
muenster,17c55b26-573d-4f9b-83b5-6a104dce81aa
camembert,db09c537-1a32-438d-98f7-d0a16b632287
soft cheese,17e2b255-8314-40af-8dce-893352cf3220
smoked mozzarella,9cc749e7-9a4f-4efb-86cb-ca972dba516d
aged cheddar,2e595932-7fc2-48f4-8055-95acf2e71680
stilton,2a722dd1-4c42-4a88-977c-247fb1d9625c
smoked cheddar,3af911cd-4421-4fbd-bb92-230b7aca029a
raclette,4c2a46f9-3273-46db-9fb1-12d628501795
colby-jack cheese,6c849832-31db-47b5-a2ed-eb8b267d1c64
taleggio,50fbbdde-3ff5-4087-9991-368a81741302
jarlsberg cheese,fc3e9200-ec6e-4fc5-acc7-50fc045f4edf
oaxaca,65c9f5c9-48f2-4ca1-978d-6b9c56c4a6a2
labneh,ddeaa1ee-5eb8-4f75-b514-70ce24ff9596
asadero,022bf336-72d3-47f2-8cc0-03a55b963719
leicester,b640d020-b517-4744-8dfc-b8cd59182879
marble cheese,b5cfb972-142c-44bc-b207-93f9fb082022
laughing cow,5628f3fd-496e-4f35-b1a1-87ea35ce866a
graviera,632d3e6f-e078-43a8-81a6-08655b2df583
cheddar cheese powder,d1f34041-d6d0-4a39-b8a3-e24e8cb7ee6e
mizithra,f4d34bad-2e70-434e-8af8-50d98e1fe25d
lancashire,a1091496-caa7-47a4-bc4b-88ec4714cd25
kasseri,7186b85b-a5a8-4d89-9bc4-e7aec825b82f
kefalotyri,c085e78b-1ff4-4a6c-8d60-7c6ecd91bd35
babybel,d9e64660-752a-4911-8101-5569fa603feb
longhorn,c2bb77fc-f8a1-472a-ba9c-0cbea685e186
panela cheese,05d4d0c0-b01d-4233-a0d6-724ca11d16fe
wensleydale,8b312885-30e3-4596-85de-dd5660da053b
scamorza,2e02a963-b5b5-4959-87a7-367e2f2600d5
amul cheese,710a3d73-34e8-4807-beee-7041ff187f2d
cambozola,eea444f1-0490-41b5-ac8c-226ecc97cc23
cheshire cheese,b3a1af31-5ce6-4cca-b301-89b0e3e70d44
reblochon,708e830a-9e59-4ebf-b85e-1526e66ff6e9
anthotyro,6649d9af-276a-4176-b394-97d586b9980c
brick cheese,eefeae3a-f1fb-43b4-a434-d94537d0c6c8
kashkaval,ef2b8351-27b1-450b-98e7-4620e1ed7174
sheep cheese,656aa332-a10c-458b-8d4e-899032ede8dc
manouri,f84d1845-afba-4db3-9269-aab5e27fb03a
robiola,9d0b07f8-d337-42be-85b9-bee5bc334f13
mimolette,85b6e161-f17f-49b3-9806-14b53131e50f
queso quesadilla,c2dd123b-f61c-49bd-a1be-84d35a67f098
caciocavallo,67601e45-8e54-4022-a0c5-01170c017465
farmer's cheese,679a89b1-9d72-4829-84f1-a1642a748ab8
requeijão,4fbb4ffd-19f0-4627-bd71-7cf38e879384
brown cheese,d7c914ed-bb1c-458e-a9b0-e71fcd35e339
gloucester,44a1c2bf-0752-462e-adff-79e42809d013
port salut,b7554865-b360-4081-abcf-7d98311e763d
derby cheese,4f7cb5b1-7e48-482a-8547-62f73eff0adb
fontal,be3fea61-8e5a-44c0-aa69-25ba6035ed56
truffle cheese,bae2cea5-80f4-4504-9c6d-51b308e9607c
epoisses cheese,b394b384-af24-4bd4-87eb-f76ce82fa693
maasdam,077825d2-956d-4050-9946-032843b3cbe2
petit-suisse,385c666b-e026-4096-90c8-5ef346c06f20
sbrinz,52444cd5-97f4-4322-a799-995554b21131
teleme,95acc0d4-7fbc-4063-be8e-153b82149180
tilsit,bda0cd7b-5fb5-4611-b960-e80e346c2105
queso anejo,972f327a-9021-4467-b8de-cc2f053d6506
shanklish,4b74e32e-dda4-4aa4-abfd-2e29cbb58a1b
heavy cream,654a6052-dad0-4521-92f2-61106ef73345
greek yogurt,f844b3bd-feaf-4758-ba74-337be25f8b08
half and half,e4b7c238-f67f-474e-ab4a-ba6af36b89e1
ghee,bac2d6c8-9604-4e7d-8706-087ab4efdc1f
evaporated milk,caafd981-10cc-4bb9-b3d0-88000186619c
creme fraiche,6d5da09e-7452-4ef5-b345-2821c77ddc3e
frosting,e67436b0-109f-4512-a9b0-c8383a5e5e7a
curd,71b090a2-8531-4869-b74c-bdc7fb38a7ba
thickened cream,78381d55-5583-47dd-a078-a854049b5055
custard,c930d233-0802-47a8-823d-d5d6b9d20486
dulce de leche,edfd6961-3a19-4990-8bca-0617de00605c
chocolate milk,857542c8-9829-4333-a720-a61e18c2015c
sherbet,c1390ea2-77da-4006-a5d6-215c6a19bb1d
quail egg,05e98b99-0ecd-4f6a-b09b-b3ab5e7171cb
buttermilk powder,bd3475de-709c-463f-b615-5954efccbd82
frozen yogurt,6997dadf-cf38-4f65-9aaf-35537a620c01
clotted cream,6f19a2a7-714b-4b3f-abc3-d886bcca3dd2
coffee creamer,863edabd-af31-480b-8a5b-5c7663b36681
sour milk,f025ebbf-4386-4616-b450-66b12246be88
cheese curd,0a738bd4-e932-4f3a-a090-46c3985ad60f
ganache,87964f33-5b02-427b-87a9-9281091e0f1b
duck egg,c45cf93c-6a51-495d-8ffb-fe3a892c9b2e
cajeta,aaba74e5-5093-4a02-b971-6a97431b6795
salted egg,08cb8622-b82d-4517-82d3-73f022a0ada0
skyr,d104bed3-fc64-4841-9cbb-17477d1e6d75
malai,ee8a0a93-7fc0-4e90-b747-ac073878956a
chantilly,eace0f72-f72b-480b-ad86-c6d349ed6d50
rainbow sherbet,06c7ad6a-9b5d-417e-854d-b19d9b9296af
century egg,c4ae640f-17d4-44a4-a59a-ff26f3190f60
yogurt starter,ca941f8b-5317-4da8-90ac-0098cca129e8
orange curd,f3120e05-b459-42a1-ae48-811bd7d6c46d
goat butter,687e3834-7a5c-4441-afa9-c8dcd91ef534
dahi,8f60df21-dfc1-4184-a334-6389f085accd
goat yogurt,d16109cc-de7c-4604-82f2-c8fd6f75780a
bulgarian yogurt,18d786b7-1f54-4bb3-a3fc-16cf188b3d7d
kashk,d0190fa7-4b2f-4165-a38a-36884656c273
liquid rennet,4368487c-63e5-43ce-9c2a-82ae617fc016
cuajada,38f4679d-98e9-49ff-84f9-522e12c7fcd4
ayran,38052d17-a902-4400-9b77-2f3a7365e2c0
strawberry milk,21bf3e13-ccf1-452a-b184-cee5fb4bf065
yogurt drink,927bebe5-5f56-4771-a4e8-96ca81ad13a2
sheep milk,9d61ad78-f14f-42bc-9144-458f0bc9b9f1
pickled egg,a303f1dd-0a87-4c7f-b427-4db471ab7dff
goose egg,6292d4ec-73e3-4f11-81f5-4e843bbc4d96
sheep yogurt,de6c82d4-ce84-4794-b5b6-6b827691e28a
almond butter,05935d53-a41e-44b3-b35a-fd97cfec02e9
coconut cream,a1032137-9e97-4da3-9207-12c5fd9d0013
non-dairy milk,69f2d5e8-44c2-41bd-aaa3-45a060011e89
vegan butter,6215fb8f-5bce-4fa2-b9e5-b85ef30488b4
extra firm tofu,ec576867-4a43-4764-9d74-d6d9b151168b
coconut aminos,cbf202f9-16f3-40f9-b694-3683de8981ed
silken tofu,5fc52ec5-6361-43f3-af4c-6031e369906c
kala namak salt,84d09782-a365-447b-9c01-b6cbbd62509f
coconut butter,9f42b6bb-4003-465e-84ee-3c9525373203
egg replacer,dce701f5-c6eb-4e41-b78a-d0be41f4bfb8
vegan mayonnaise,312628ea-98a3-4d30-95c8-06fc8da83ee1
vegan cheese,6f6f5285-94ec-43ab-b06c-7127e78a2475
cashew butter,3a40d513-abcc-42c4-8f84-58f92c389a12
tempeh,2499febc-f133-4b90-ac26-9eef4f784303
coconut yogurt,d39089a6-db2d-4eb6-b1f7-368a2ec29991
vegan cream cheese,3fa8eff2-4b3e-45ba-80aa-f45641be479c
seed butter,03ae4001-2367-4070-9445-c3153e020655
non-dairy yogurt,a0f9f57f-9c1d-4b1c-a9de-109cf1d4d220
oat milk,1f0f9bad-3991-4658-b5ac-95b538f7bdb8
rice milk,e910d0aa-0014-4713-b155-1711016ab0f0
cashew milk,b8154500-5caf-449f-9220-1493d2f57d28
nut butter,935b677b-21ce-430e-bf47-7bcccd2b69f2
vegan sour cream,36aeaae0-f1f7-47c2-a4c5-edc7353dbf88
textured vegetable protein,aa2c74af-734d-4081-b881-d59faa38867d
soy yogurt,1f4cad9b-3d0d-4549-a8d1-1c1176025e6a
vegan mozzarella,04149fee-262c-4be9-af27-0214d66ed649
coconut whipped cream,9f283d6e-d8de-4ee9-bc36-ade5aac1ccca
non-dairy creamer,3edeb9e8-eb6d-41ad-8750-40bb0ae01e46
